vertices,probability,oriented,algorithm,iteration,tot_dist,attempt_cnt
100,100,0,BFS,1,42,100
100,100,0,A*,1,42,100
100,100,0,BFS,1,99,100
100,100,0,A*,1,99,100
100,100,0,BFS,1,78,100
100,100,0,A*,1,78,100
100,100,0,BFS,1,71,100
100,100,0,A*,4,71,368
100,100,0,BFS,1,39,100
100,100,0,A*,3,33,146
100,100,0,BFS,1,130,100
100,100,0,A*,4,94,252
100,100,0,BFS,1,112,100
100,100,0,A*,20,80,852
100,100,0,BFS,1,25,100
100,100,0,A*,1,25,100
100,100,0,BFS,1,103,100
100,100,0,A*,4,40,134
100,100,0,BFS,1,92,100
100,100,0,A*,2,48,153
100,100,0,BFS,1,157,100
100,100,0,A*,2,100,180
100,100,0,BFS,1,136,100
100,100,0,A*,10,115,736
100,100,0,BFS,1,126,100
100,100,0,A*,7,126,431
100,100,0,BFS,1,132,100
100,100,0,A*,16,101,858
100,100,0,BFS,1,39,100
100,100,0,A*,1,39,100
100,100,0,BFS,1,57,100
100,100,0,A*,1,57,100
100,100,0,BFS,1,60,100
100,100,0,A*,7,60,257
100,100,0,BFS,1,30,100
100,100,0,A*,1,30,100
100,100,0,BFS,1,100,100
100,100,0,A*,4,100,364
100,100,0,BFS,1,164,100
100,100,0,A*,2,114,178
100,100,0,BFS,1,169,100
100,100,0,A*,5,152,264
100,100,0,BFS,1,154,100
100,100,0,A*,2,114,183
100,10,1,BFS,1,145,12
100,10,1,A*,4,145,45
100,10,1,BFS,73,194,698
100,10,1,A*,26,180,244
100,10,1,BFS,51,166,545
100,10,1,A*,28,166,303
100,10,1,BFS,79,262,794
100,10,1,A*,22,184,225
100,10,1,BFS,25,219,242
100,10,1,A*,3,219,23
100,10,1,BFS,11,296,97
100,10,1,A*,23,265,227
100,10,1,BFS,99,435,974
100,10,1,A*,76,289,732
100,10,1,BFS,67,434,706
100,10,1,A*,5,169,55
100,10,1,BFS,42,261,421
100,10,1,A*,11,198,113
100,10,1,BFS,34,192,332
100,10,1,A*,21,192,201
100,10,1,BFS,29,195,295
100,10,1,A*,18,195,178
100,10,1,BFS,12,204,122
100,10,1,A*,14,204,138
100,10,1,BFS,1,157,9
100,10,1,A*,2,157,15
100,10,1,BFS,26,250,271
100,10,1,A*,18,250,162
100,10,1,BFS,15,145,143
100,10,1,A*,5,105,48
100,10,1,BFS,94,354,869
100,10,1,A*,55,273,516
100,10,1,BFS,79,301,755
100,10,1,A*,7,180,78
100,10,1,BFS,52,235,507
100,10,1,A*,16,235,165
100,10,1,BFS,85,327,803
100,10,1,A*,43,218,418
100,10,1,BFS,1,107,9
100,10,1,A*,1,107,9
100,10,1,BFS,46,369,438
100,10,1,A*,26,304,253
100,10,1,BFS,56,221,561
100,10,1,A*,33,201,305
100,10,1,BFS,98,260,1023
100,10,1,A*,62,200,667
100,10,1,BFS,1,71,16
100,10,1,A*,4,71,45
100,10,1,BFS,30,319,281
100,10,1,A*,43,318,400
100,10,1,BFS,24,193,223
100,10,1,A*,28,193,255
100,10,1,BFS,46,252,461
100,10,1,A*,51,242,488
100,10,1,BFS,52,206,516
100,10,1,A*,23,206,231
100,10,1,BFS,29,251,302
100,10,1,A*,54,251,549
100,10,1,BFS,35,255,330
100,10,1,A*,16,144,164
100,10,1,BFS,95,395,896
100,10,1,A*,55,308,509
100,10,1,BFS,62,216,620
100,10,1,A*,12,216,136
100,10,1,BFS,95,429,908
100,10,1,A*,14,222,141
100,10,1,BFS,34,213,311
100,10,1,A*,14,166,135
100,10,1,BFS,28,231,258
100,10,1,A*,8,198,66
100,10,1,BFS,99,279,983
100,10,1,A*,57,199,574
100,10,1,BFS,86,387,863
100,10,1,A*,45,271,459
100,10,1,BFS,87,97,891
100,10,1,A*,6,97,72
100,10,1,BFS,15,168,136
100,10,1,A*,5,168,52
100,10,1,BFS,44,102,446
100,10,1,A*,5,102,48
100,10,1,BFS,60,258,585
100,10,1,A*,12,235,105
100,10,1,BFS,63,160,596
100,10,1,A*,6,160,54
100,10,1,BFS,63,184,622
100,10,1,A*,13,184,137
100,10,1,BFS,21,173,218
100,10,1,A*,11,173,96
100,10,1,BFS,1,134,11
100,10,1,A*,5,134,50
100,10,1,BFS,14,160,131
100,10,1,A*,17,160,179
100,10,1,BFS,38,207,363
100,10,1,A*,75,207,723
100,10,1,BFS,20,140,173
100,10,1,A*,12,140,117
100,10,1,BFS,95,267,935
100,10,1,A*,44,199,428
100,10,1,BFS,62,294,587
100,10,1,A*,47,294,438
100,10,1,BFS,61,190,631
100,10,1,A*,14,182,142
100,10,1,BFS,97,308,980
100,10,1,A*,26,263,264
100,10,1,BFS,52,320,514
100,10,1,A*,27,279,262
100,10,1,BFS,70,209,715
100,10,1,A*,33,202,339
100,10,1,BFS,24,158,235
100,10,1,A*,24,150,235
100,10,1,BFS,12,307,98
100,10,1,A*,21,307,211
100,10,1,BFS,31,105,304
100,10,1,A*,2,105,26
100,10,1,BFS,52,204,539
100,10,1,A*,14,153,146
100,10,1,BFS,67,208,673
100,10,1,A*,32,208,322
100,10,1,BFS,94,194,925
100,10,1,A*,31,194,312
100,10,1,BFS,95,219,912
100,10,1,A*,60,183,581
100,10,1,BFS,23,314,212
100,10,1,A*,30,249,292
100,10,1,BFS,1,108,17
100,10,1,A*,7,108,92
100,10,1,BFS,45,272,457
100,10,1,A*,31,194,322
100,10,1,BFS,15,229,159
100,10,1,A*,16,229,177
100,10,1,BFS,12,222,99
100,10,1,A*,7,179,57
100,10,1,BFS,91,286,874
100,10,1,A*,30,268,276
100,10,1,BFS,14,186,145
100,10,1,A*,7,156,71
100,10,1,BFS,36,233,353
100,10,1,A*,42,211,419
100,10,1,BFS,75,158,672
100,10,1,A*,15,158,136
100,10,1,BFS,1,89,8
100,10,1,A*,1,89,8
100,10,1,BFS,26,275,239
100,10,1,A*,17,234,178
100,10,1,BFS,42,174,431
100,10,1,A*,28,174,285
100,10,1,BFS,38,363,355
100,10,1,A*,22,309,202
100,10,1,BFS,88,301,858
100,10,1,A*,66,274,667
100,10,1,BFS,85,301,813
100,10,1,A*,19,246,178
100,10,1,BFS,1,72,12
100,10,1,A*,3,72,33
100,10,1,BFS,93,269,890
100,10,1,A*,38,211,366
100,10,1,BFS,45,191,446
100,10,1,A*,11,191,115
100,10,1,BFS,10,203,104
100,10,1,A*,17,203,165
100,10,1,BFS,41,274,404
100,10,1,A*,8,214,86
100,10,1,BFS,51,86,516
100,10,1,A*,4,86,42
100,10,1,BFS,63,239,640
100,10,1,A*,28,239,295
100,10,1,BFS,94,291,935
100,10,1,A*,54,284,541
100,10,1,BFS,85,330,830
100,10,1,A*,38,287,374
100,10,1,BFS,74,317,685
100,10,1,A*,32,211,295
100,10,1,BFS,22,203,204
100,10,1,A*,33,193,324
100,10,1,BFS,1,82,12
100,10,1,A*,2,82,21
100,10,1,BFS,27,200,257
100,10,1,A*,2,141,25
100,10,1,BFS,41,345,390
100,10,1,A*,43,283,393
100,10,1,BFS,1,148,12
100,10,1,A*,4,148,43
100,10,1,BFS,25,234,268
100,10,1,A*,18,148,198
100,10,1,BFS,32,109,345
100,10,1,A*,4,109,47
100,10,1,BFS,21,248,184
100,10,1,A*,12,192,110
100,10,1,BFS,69,231,708
100,10,1,A*,15,231,152
100,10,1,BFS,15,236,158
100,10,1,A*,56,199,598
100,10,1,BFS,1,145,19
100,10,1,A*,3,97,31
100,10,1,BFS,9,112,83
100,10,1,A*,2,112,18
100,10,1,BFS,65,240,610
100,10,1,A*,22,240,191
100,10,1,BFS,90,369,923
100,10,1,A*,72,365,730
100,20,1,BFS,60,252,1174
100,20,1,A*,33,210,673
100,20,1,BFS,21,247,409
100,20,1,A*,20,142,392
100,20,1,BFS,16,229,331
100,20,1,A*,10,172,202
100,20,1,BFS,89,354,1802
100,20,1,A*,19,255,405
100,20,1,BFS,52,104,974
100,20,1,A*,12,95,219
100,20,1,BFS,59,221,1173
100,20,1,A*,32,187,650
100,20,1,BFS,47,280,911
100,20,1,A*,25,246,494
100,20,1,BFS,21,274,441
100,20,1,A*,15,217,320
100,20,1,BFS,46,99,861
100,20,1,A*,34,99,680
100,20,1,BFS,82,229,1642
100,20,1,A*,3,127,62
100,20,1,BFS,29,164,595
100,20,1,A*,2,130,56
100,20,1,BFS,68,190,1294
100,20,1,A*,71,190,1336
100,20,1,BFS,25,134,489
100,20,1,A*,22,134,452
100,20,1,BFS,85,197,1701
100,20,1,A*,34,150,677
100,20,1,BFS,17,314,330
100,20,1,A*,6,122,105
100,20,1,BFS,41,220,786
100,20,1,A*,14,169,273
100,20,1,BFS,22,166,426
100,20,1,A*,3,93,53
100,20,1,BFS,91,218,1814
100,20,1,A*,7,124,139
100,20,1,BFS,56,257,1098
100,20,1,A*,43,220,836
100,20,1,BFS,94,293,1810
100,20,1,A*,39,212,709
100,20,1,BFS,69,207,1381
100,20,1,A*,12,169,241
100,20,1,BFS,19,148,387
100,20,1,A*,3,80,50
100,20,1,BFS,85,172,1703
100,20,1,A*,21,172,409
100,20,1,BFS,1,63,23
100,20,1,A*,1,63,23
100,20,1,BFS,15,181,295
100,20,1,A*,8,131,142
100,20,1,BFS,23,358,456
100,20,1,A*,6,184,122
100,20,1,BFS,1,71,27
100,20,1,A*,4,71,84
100,20,1,BFS,36,238,716
100,20,1,A*,16,159,320
100,20,1,BFS,40,191,837
100,20,1,A*,18,125,367
100,20,1,BFS,77,225,1582
100,20,1,A*,11,168,215
100,20,1,BFS,23,174,437
100,20,1,A*,19,128,365
100,20,1,BFS,83,254,1661
100,20,1,A*,14,175,300
100,20,1,BFS,98,281,1982
100,20,1,A*,38,237,772
100,20,1,BFS,39,162,764
100,20,1,A*,25,162,485
100,20,1,BFS,71,250,1416
100,20,1,A*,40,179,794
100,20,1,BFS,1,58,22
100,20,1,A*,1,58,22
100,20,1,BFS,72,288,1413
100,20,1,A*,20,191,406
100,20,1,BFS,22,174,453
100,20,1,A*,21,129,445
100,20,1,BFS,27,293,562
100,20,1,A*,32,182,668
100,20,1,BFS,81,121,1616
100,20,1,A*,7,105,149
100,20,1,BFS,1,141,24
100,20,1,A*,18,137,365
100,20,1,BFS,92,157,1775
100,20,1,A*,23,157,447
100,20,1,BFS,64,157,1266
100,20,1,A*,11,124,196
100,20,1,BFS,20,213,386
100,20,1,A*,21,188,399
100,20,1,BFS,33,168,645
100,20,1,A*,9,135,184
100,20,1,BFS,1,145,26
100,20,1,A*,3,145,68
100,20,1,BFS,71,186,1405
100,20,1,A*,7,186,130
100,20,1,BFS,45,175,884
100,20,1,A*,23,175,447
100,20,1,BFS,38,234,747
100,20,1,A*,19,189,390
100,20,1,BFS,15,135,302
100,20,1,A*,13,135,244
100,20,1,BFS,45,228,888
100,20,1,A*,17,161,327
100,20,1,BFS,89,167,1726
100,20,1,A*,14,112,279
100,20,1,BFS,21,156,433
100,20,1,A*,9,156,181
100,20,1,BFS,1,102,23
100,20,1,A*,6,102,124
100,20,1,BFS,35,156,666
100,20,1,A*,12,156,223
100,20,1,BFS,67,207,1347
100,20,1,A*,26,166,515
100,20,1,BFS,16,195,312
100,20,1,A*,10,132,194
100,20,1,BFS,88,251,1791
100,20,1,A*,23,239,486
100,20,1,BFS,23,156,461
100,20,1,A*,6,104,119
100,20,1,BFS,66,222,1276
100,20,1,A*,37,214,706
100,20,1,BFS,1,149,22
100,20,1,A*,7,149,134
100,20,1,BFS,65,224,1278
100,20,1,A*,31,132,592
100,20,1,BFS,72,161,1389
100,20,1,A*,3,78,58
100,20,1,BFS,70,227,1360
100,20,1,A*,37,216,690
100,20,1,BFS,1,105,25
100,20,1,A*,3,105,65
100,20,1,BFS,49,205,919
100,20,1,A*,25,188,513
100,20,1,BFS,76,162,1546
100,20,1,A*,7,118,144
100,20,1,BFS,69,370,1397
100,20,1,A*,2,150,46
100,20,1,BFS,17,177,344
100,20,1,A*,3,66,58
100,20,1,BFS,70,186,1421
100,20,1,A*,38,148,789
100,20,1,BFS,35,155,714
100,20,1,A*,5,97,107
100,20,1,BFS,20,108,390
100,20,1,A*,13,108,263
100,20,1,BFS,1,66,28
100,20,1,A*,1,66,28
100,20,1,BFS,50,170,998
100,20,1,A*,23,147,451
100,20,1,BFS,1,96,18
100,20,1,A*,1,96,18
100,20,1,BFS,1,159,25
100,20,1,A*,9,155,172
100,20,1,BFS,21,170,413
100,20,1,A*,13,146,255
100,20,1,BFS,1,154,16
100,20,1,A*,10,132,221
100,20,1,BFS,50,101,1040
100,20,1,A*,7,101,131
100,20,1,BFS,38,315,736
100,20,1,A*,12,142,258
100,20,1,BFS,95,139,1869
100,20,1,A*,3,139,63
100,20,1,BFS,17,293,339
100,20,1,A*,14,228,286
100,20,1,BFS,79,207,1511
100,20,1,A*,10,89,201
100,20,1,BFS,92,232,1874
100,20,1,A*,18,139,336
100,20,1,BFS,51,307,1011
100,20,1,A*,17,125,333
100,20,1,BFS,85,240,1662
100,20,1,A*,8,210,151
100,20,1,BFS,27,243,531
100,20,1,A*,13,183,254
100,20,1,BFS,16,279,309
100,20,1,A*,18,178,345
100,20,1,BFS,44,238,907
100,20,1,A*,18,134,396
100,20,1,BFS,76,141,1505
100,20,1,A*,7,141,136
100,20,1,BFS,75,221,1446
100,20,1,A*,11,132,206
100,20,1,BFS,1,105,20
100,20,1,A*,6,105,133
100,20,1,BFS,1,99,21
100,20,1,A*,1,99,21
100,20,1,BFS,1,138,22
100,20,1,A*,12,138,249
100,20,1,BFS,22,196,454
100,20,1,A*,10,102,201
100,20,1,BFS,40,131,778
100,20,1,A*,6,88,106
100,20,1,BFS,17,148,328
100,20,1,A*,28,148,534
100,20,1,BFS,72,228,1431
100,20,1,A*,36,182,740
100,20,1,BFS,1,93,23
100,20,1,A*,1,93,23
100,20,1,BFS,42,244,817
100,20,1,A*,23,169,436
100,30,1,BFS,66,208,1999
100,30,1,A*,27,158,783
100,30,1,BFS,40,159,1230
100,30,1,A*,17,159,505
100,30,1,BFS,81,247,2404
100,30,1,A*,7,150,219
100,30,1,BFS,1,141,40
100,30,1,A*,14,129,436
100,30,1,BFS,30,211,879
100,30,1,A*,10,108,297
100,30,1,BFS,27,203,778
100,30,1,A*,17,158,514
100,30,1,BFS,86,70,2599
100,30,1,A*,6,70,169
100,30,1,BFS,84,206,2500
100,30,1,A*,11,134,342
100,30,1,BFS,93,171,2822
100,30,1,A*,8,117,228
100,30,1,BFS,68,217,1977
100,30,1,A*,4,75,112
100,30,1,BFS,1,123,45
100,30,1,A*,1,123,45
100,30,1,BFS,27,194,824
100,30,1,A*,11,109,330
100,30,1,BFS,77,238,2340
100,30,1,A*,2,121,73
100,30,1,BFS,67,275,1976
100,30,1,A*,14,133,427
100,30,1,BFS,35,171,1060
100,30,1,A*,21,133,633
100,30,1,BFS,70,230,2123
100,30,1,A*,9,152,288
100,30,1,BFS,60,300,1783
100,30,1,A*,24,213,708
100,30,1,BFS,52,210,1516
100,30,1,A*,18,163,540
100,30,1,BFS,95,245,2790
100,30,1,A*,5,92,145
100,30,1,BFS,97,157,2887
100,30,1,A*,32,157,973
100,30,1,BFS,45,224,1340
100,30,1,A*,7,111,217
100,30,1,BFS,46,242,1362
100,30,1,A*,24,159,712
100,30,1,BFS,62,270,1807
100,30,1,A*,8,149,239
100,30,1,BFS,54,227,1627
100,30,1,A*,25,154,736
100,30,1,BFS,88,220,2647
100,30,1,A*,46,143,1384
100,30,1,BFS,32,233,969
100,30,1,A*,18,89,559
100,30,1,BFS,45,176,1383
100,30,1,A*,6,82,180
100,30,1,BFS,28,221,846
100,30,1,A*,33,166,972
100,30,1,BFS,1,146,29
100,30,1,A*,6,146,166
100,30,1,BFS,81,212,2339
100,30,1,A*,16,113,459
100,30,1,BFS,1,57,30
100,30,1,A*,2,57,59
100,30,1,BFS,97,99,2903
100,30,1,A*,3,83,95
100,30,1,BFS,50,271,1505
100,30,1,A*,22,121,667
100,30,1,BFS,1,151,36
100,30,1,A*,17,126,511
100,30,1,BFS,77,296,2319
100,30,1,A*,6,181,172
100,30,1,BFS,55,186,1639
100,30,1,A*,12,105,358
100,30,1,BFS,1,178,34
100,30,1,A*,14,178,416
100,30,1,BFS,87,326,2515
100,30,1,A*,16,157,461
100,30,1,BFS,27,210,760
100,30,1,A*,3,137,89
100,30,1,BFS,71,319,2105
100,30,1,A*,27,188,767
100,30,1,BFS,90,222,2639
100,30,1,A*,3,133,98
100,30,1,BFS,84,181,2503
100,30,1,A*,11,150,343
100,30,1,BFS,52,216,1525
100,30,1,A*,11,162,314
100,30,1,BFS,51,184,1472
100,30,1,A*,25,115,719
100,30,1,BFS,81,215,2390
100,30,1,A*,3,97,92
100,30,1,BFS,97,185,2964
100,30,1,A*,14,185,426
100,30,1,BFS,1,101,36
100,30,1,A*,6,101,181
100,30,1,BFS,63,233,1881
100,30,1,A*,50,159,1487
100,30,1,BFS,76,93,2262
100,30,1,A*,6,77,179
100,30,1,BFS,49,113,1416
100,30,1,A*,7,113,205
100,30,1,BFS,95,232,2884
100,30,1,A*,9,95,271
100,30,1,BFS,88,238,2617
100,30,1,A*,4,68,130
100,30,1,BFS,1,131,33
100,30,1,A*,3,99,91
100,30,1,BFS,55,86,1605
100,30,1,A*,7,86,206
100,30,1,BFS,47,263,1390
100,30,1,A*,2,99,58
100,30,1,BFS,52,296,1604
100,30,1,A*,15,98,457
100,30,1,BFS,83,259,2416
100,30,1,A*,15,129,427
100,30,1,BFS,1,126,34
100,30,1,A*,3,118,98
100,30,1,BFS,47,266,1396
100,30,1,A*,14,146,428
100,30,1,BFS,28,216,809
100,30,1,A*,12,181,347
100,30,1,BFS,30,328,892
100,30,1,A*,6,162,174
100,30,1,BFS,52,257,1560
100,30,1,A*,11,153,329
100,30,1,BFS,74,213,2148
100,30,1,A*,11,130,319
100,30,1,BFS,1,68,30
100,30,1,A*,2,68,67
100,30,1,BFS,50,291,1524
100,30,1,A*,6,135,192
100,30,1,BFS,73,229,2130
100,30,1,A*,7,125,208
100,30,1,BFS,87,194,2525
100,30,1,A*,2,63,66
100,30,1,BFS,1,93,28
100,30,1,A*,4,93,111
100,30,1,BFS,68,114,1995
100,30,1,A*,38,113,1153
100,30,1,BFS,1,61,34
100,30,1,A*,1,61,34
100,30,1,BFS,74,251,2203
100,30,1,A*,4,98,108
100,30,1,BFS,73,131,2136
100,30,1,A*,13,126,377
100,30,1,BFS,94,170,2833
100,30,1,A*,2,67,56
100,30,1,BFS,1,111,32
100,30,1,A*,13,111,359
100,30,1,BFS,25,166,732
100,30,1,A*,14,113,421
100,30,1,BFS,32,191,1016
100,30,1,A*,9,153,275
100,30,1,BFS,1,109,34
100,30,1,A*,4,109,128
100,30,1,BFS,66,183,1948
100,30,1,A*,7,90,203
100,30,1,BFS,1,110,34
100,30,1,A*,7,73,211
100,30,1,BFS,62,163,1856
100,30,1,A*,10,90,282
100,30,1,BFS,49,169,1431
100,30,1,A*,15,125,422
100,30,1,BFS,28,249,821
100,30,1,A*,13,139,407
100,30,1,BFS,70,236,2067
100,30,1,A*,23,139,682
100,30,1,BFS,30,222,839
100,30,1,A*,2,99,60
100,30,1,BFS,31,262,924
100,30,1,A*,27,133,807
100,30,1,BFS,31,100,933
100,30,1,A*,9,100,296
100,30,1,BFS,32,298,963
100,30,1,A*,35,188,1039
100,30,1,BFS,97,168,2882
100,30,1,A*,4,77,138
100,30,1,BFS,30,176,871
100,30,1,A*,14,121,403
100,30,1,BFS,23,299,689
100,30,1,A*,2,95,54
100,30,1,BFS,82,231,2440
100,30,1,A*,2,137,48
100,30,1,BFS,83,243,2439
100,30,1,A*,8,125,229
100,30,1,BFS,27,144,772
100,30,1,A*,6,69,156
100,30,1,BFS,1,154,39
100,30,1,A*,41,152,1206
100,30,1,BFS,1,133,32
100,30,1,A*,2,115,59
100,30,1,BFS,1,113,29
100,30,1,A*,3,113,88
100,30,1,BFS,1,152,35
100,30,1,A*,11,147,332
100,30,1,BFS,72,248,2104
100,30,1,A*,5,96,156
100,30,1,BFS,86,200,2583
100,30,1,A*,18,170,494
100,30,1,BFS,1,83,24
100,30,1,A*,8,83,236
100,40,1,BFS,1,65,40
100,40,1,A*,15,65,608
100,40,1,BFS,1,157,43
100,40,1,A*,5,157,217
100,40,1,BFS,1,83,44
100,40,1,A*,10,82,389
100,40,1,BFS,59,284,2330
100,40,1,A*,23,160,927
100,40,1,BFS,41,209,1603
100,40,1,A*,13,90,499
100,40,1,BFS,59,212,2346
100,40,1,A*,14,100,530
100,40,1,BFS,1,149,41
100,40,1,A*,2,119,85
100,40,1,BFS,72,254,2863
100,40,1,A*,19,92,749
100,40,1,BFS,1,85,36
100,40,1,A*,5,85,197
100,40,1,BFS,1,78,36
100,40,1,A*,1,78,36
100,40,1,BFS,42,161,1611
100,40,1,A*,24,93,935
100,40,1,BFS,44,288,1792
100,40,1,A*,26,165,994
100,40,1,BFS,70,246,2760
100,40,1,A*,3,104,116
100,40,1,BFS,36,200,1417
100,40,1,A*,9,114,375
100,40,1,BFS,45,218,1788
100,40,1,A*,2,98,79
100,40,1,BFS,1,44,42
100,40,1,A*,1,44,42
100,40,1,BFS,1,106,47
100,40,1,A*,4,89,158
100,40,1,BFS,1,165,41
100,40,1,A*,7,119,283
100,40,1,BFS,81,205,3160
100,40,1,A*,21,119,776
100,40,1,BFS,1,122,34
100,40,1,A*,16,99,634
100,40,1,BFS,1,130,44
100,40,1,A*,26,119,1044
100,40,1,BFS,39,209,1571
100,40,1,A*,6,138,251
100,40,1,BFS,84,268,3341
100,40,1,A*,6,114,257
100,40,1,BFS,45,123,1761
100,40,1,A*,3,123,106
100,40,1,BFS,1,162,43
100,40,1,A*,7,132,295
100,40,1,BFS,40,271,1588
100,40,1,A*,4,109,170
100,40,1,BFS,57,182,2225
100,40,1,A*,9,95,357
100,40,1,BFS,1,84,39
100,40,1,A*,2,84,74
100,40,1,BFS,45,171,1789
100,40,1,A*,11,149,431
100,40,1,BFS,59,193,2358
100,40,1,A*,9,131,349
100,40,1,BFS,39,179,1547
100,40,1,A*,21,99,833
100,40,1,BFS,89,203,3586
100,40,1,A*,13,116,521
100,40,1,BFS,41,194,1629
100,40,1,A*,14,126,572
100,40,1,BFS,1,149,43
100,40,1,A*,14,149,556
100,40,1,BFS,60,141,2401
100,40,1,A*,13,106,514
100,40,1,BFS,94,196,3721
100,40,1,A*,22,147,836
100,40,1,BFS,1,41,40
100,40,1,A*,1,41,40
100,40,1,BFS,44,167,1768
100,40,1,A*,20,110,777
100,40,1,BFS,1,114,36
100,40,1,A*,2,114,77
100,40,1,BFS,1,123,35
100,40,1,A*,12,123,493
100,40,1,BFS,67,298,2681
100,40,1,A*,5,142,206
100,40,1,BFS,1,40,33
100,40,1,A*,1,40,33
100,40,1,BFS,1,64,40
100,40,1,A*,1,64,40
100,40,1,BFS,1,139,40
100,40,1,A*,16,116,631
100,40,1,BFS,83,122,3303
100,40,1,A*,21,108,825
100,40,1,BFS,42,207,1626
100,40,1,A*,6,76,248
100,40,1,BFS,88,217,3466
100,40,1,A*,37,208,1470
100,40,1,BFS,44,210,1769
100,40,1,A*,4,78,166
100,40,1,BFS,91,103,3609
100,40,1,A*,13,100,521
100,40,1,BFS,1,54,38
100,40,1,A*,2,54,82
100,40,1,BFS,1,62,38
100,40,1,A*,2,62,67
100,40,1,BFS,1,60,34
100,40,1,A*,1,60,34
100,40,1,BFS,1,59,45
100,40,1,A*,2,59,78
100,40,1,BFS,1,116,40
100,40,1,A*,6,116,237
100,40,1,BFS,90,218,3571
100,40,1,A*,9,103,364
100,40,1,BFS,82,206,3268
100,40,1,A*,2,95,81
100,40,1,BFS,33,283,1352
100,40,1,A*,15,146,589
100,40,1,BFS,1,181,50
100,40,1,A*,8,145,324
100,40,1,BFS,76,258,3066
100,40,1,A*,4,112,158
100,40,1,BFS,1,128,46
100,40,1,A*,18,117,724
100,40,1,BFS,32,337,1262
100,40,1,A*,23,188,888
100,40,1,BFS,1,129,36
100,40,1,A*,8,110,328
100,40,1,BFS,49,304,1944
100,40,1,A*,34,192,1349
100,40,1,BFS,41,184,1622
100,40,1,A*,9,119,351
100,40,1,BFS,65,164,2552
100,40,1,A*,10,127,420
100,40,1,BFS,38,280,1519
100,40,1,A*,5,110,215
100,40,1,BFS,1,33,38
100,40,1,A*,2,33,70
100,40,1,BFS,41,249,1700
100,40,1,A*,8,160,337
100,40,1,BFS,47,230,1861
100,40,1,A*,11,139,447
100,40,1,BFS,86,212,3389
100,40,1,A*,13,90,501
100,40,1,BFS,1,195,35
100,40,1,A*,15,195,601
100,40,1,BFS,47,331,1848
100,40,1,A*,20,164,792
100,40,1,BFS,1,73,42
100,40,1,A*,1,73,42
100,40,1,BFS,42,180,1601
100,40,1,A*,12,130,456
100,40,1,BFS,92,196,3694
100,40,1,A*,10,102,379
100,40,1,BFS,53,235,2062
100,40,1,A*,7,124,288
100,40,1,BFS,35,95,1408
100,40,1,A*,10,95,390
100,40,1,BFS,1,67,43
100,40,1,A*,3,67,114
100,40,1,BFS,61,283,2421
100,40,1,A*,24,159,974
100,40,1,BFS,74,245,2894
100,40,1,A*,11,128,418
100,40,1,BFS,49,163,1951
100,40,1,A*,17,74,689
100,40,1,BFS,47,70,1857
100,40,1,A*,7,67,296
100,40,1,BFS,1,96,40
100,40,1,A*,2,96,76
100,40,1,BFS,79,128,3157
100,40,1,A*,25,128,976
100,40,1,BFS,63,225,2483
100,40,1,A*,3,87,108
100,40,1,BFS,66,207,2584
100,40,1,A*,6,129,232
100,40,1,BFS,97,164,3801
100,40,1,A*,10,138,365
100,40,1,BFS,40,148,1635
100,40,1,A*,10,89,407
100,40,1,BFS,1,171,46
100,40,1,A*,4,171,164
100,40,1,BFS,37,168,1496
100,40,1,A*,13,85,538
100,40,1,BFS,49,377,2035
100,40,1,A*,2,128,93
100,40,1,BFS,33,165,1329
100,40,1,A*,2,69,71
100,40,1,BFS,1,12,40
100,40,1,A*,1,12,40
100,40,1,BFS,1,133,44
100,40,1,A*,4,112,160
100,40,1,BFS,72,114,2835
100,40,1,A*,9,99,340
100,40,1,BFS,1,121,44
100,40,1,A*,6,121,242
100,40,1,BFS,1,78,48
100,40,1,A*,1,78,48
100,40,1,BFS,64,201,2555
100,40,1,A*,3,66,127
100,40,1,BFS,1,141,47
100,40,1,A*,13,109,525
100,40,1,BFS,39,312,1542
100,40,1,A*,5,154,221
100,50,1,BFS,50,319,2450
100,50,1,A*,12,163,594
100,50,1,BFS,1,110,54
100,50,1,A*,5,110,248
100,50,1,BFS,1,79,39
100,50,1,A*,2,79,95
100,50,1,BFS,1,117,47
100,50,1,A*,3,69,142
100,50,1,BFS,1,79,55
100,50,1,A*,1,79,55
100,50,1,BFS,1,59,42
100,50,1,A*,3,59,147
100,50,1,BFS,1,127,59
100,50,1,A*,21,105,1029
100,50,1,BFS,1,47,49
100,50,1,A*,1,47,49
100,50,1,BFS,1,72,60
100,50,1,A*,7,72,364
100,50,1,BFS,1,61,52
100,50,1,A*,1,61,52
100,50,1,BFS,1,84,51
100,50,1,A*,6,82,307
100,50,1,BFS,57,315,2798
100,50,1,A*,19,152,936
100,50,1,BFS,1,99,50
100,50,1,A*,9,99,439
100,50,1,BFS,1,156,45
100,50,1,A*,10,156,487
100,50,1,BFS,91,172,4505
100,50,1,A*,7,58,376
100,50,1,BFS,1,125,49
100,50,1,A*,5,120,234
100,50,1,BFS,49,167,2368
100,50,1,A*,6,104,304
100,50,1,BFS,1,99,45
100,50,1,A*,7,99,354
100,50,1,BFS,46,256,2300
100,50,1,A*,21,126,1005
100,50,1,BFS,53,178,2598
100,50,1,A*,22,156,1089
100,50,1,BFS,1,104,47
100,50,1,A*,8,86,385
100,50,1,BFS,44,237,2128
100,50,1,A*,8,135,390
100,50,1,BFS,52,276,2546
